stock_id,date,open,high,low,close,volume,amount,turnover_rate,pe,pb
600000,2025-06-10,12.28,12.45,12.26,12.36,49879732,616254415.76,0.1699,7.985054,0.545993
600000,2025-06-11,12.36,12.42,12.24,12.35,44114064,544126474.73,0.1503,7.978593,0.545552
600000,2025-06-12,12.35,12.5,12.23,12.46,47676653,592474539.19,0.1624,8.049658,0.550411
600000,2025-06-13,12.5,12.55,12.28,12.34,61844935,764861363.21,0.2107,7.972133,0.54511
600000,2025-06-16,12.34,12.6,12.21,12.58,51085389,635504882.17,0.174,8.127183,0.555712
600000,2025-06-17,12.58,12.65,12.45,12.54,37369806,468354085.73,0.1273,8.101341,0.553945
600000,2025-06-18,12.56,12.83,12.51,12.78,69853954,890776691.53,0.238,8.256391,0.564547
600000,2025-06-19,12.78,12.84,12.64,12.74,43768050,557599592.67,0.1491,8.230549,0.56278
600000,2025-06-20,12.78,13.02,12.73,13.02,69793426,903428590.6,0.2378,8.41144,0.575148
600000,2025-06-23,12.98,13.36,12.88,13.31,81059193,1067412053.36,0.2762,8.598792,0.587959
600000,2025-06-24,13.31,13.54,13.16,13.31,84287565,1123477728.39,0.2872,8.598792,0.587959
600000,2025-06-25,13.31,13.52,13.2,13.46,56329911,752682258.56,0.1919,8.695698,0.594585
600000,2025-06-26,13.4,13.65,13.3,13.62,66332882,895310745.47,0.226,8.799064,0.601653
600000,2025-06-27,13.63,13.99,13.44,13.55,145112686,1990098971.05,0.4944,8.753841,0.598561
600000,2025-06-30,13.4,13.98,13.25,13.88,95051500,1297775515.09,0.3238,8.967034,0.613138
600000,2025-07-01,13.88,14.33,13.87,14.18,87707054,1242184692.56,0.2898,9.445582,0.64586
600000,2025-07-02,14.2,14.4,14.1,14.2,68484199,977656404.7,0.2263,9.458905,0.646771
600000,2025-07-03,14.21,14.28,14.09,14.18,50965551,722233396.14,0.1684,9.445583,0.64586
600000,2025-07-04,14.15,14.75,14.14,14.58,93567870,1359237790.06,0.3092,9.712031,0.664079
600000,2025-07-07,14.66,14.8,14.51,14.6,64970474,951840346.32,0.2147,9.725353,0.66499
600000,2025-07-08,14.58,14.62,14.15,14.23,113914556,1624827333.45,0.3764,9.478889,0.648137
600000,2025-07-09,14.2,14.3,14.12,14.17,81762955,1162380709.41,0.2702,9.438921,0.645404
600000,2025-07-10,14.17,14.34,14.13,14.2,115968328,1652800753.34,0.3831,9.459899,0.646839
600000,2025-07-11,14.17,14.24,13.8,13.8,161683677,2258575043.94,0.5342,9.193423,0.628618
600000,2025-07-14,13.75,14.15,13.75,14.11,114977276,1614456120.94,0.3799,9.399942,0.642739
600000,2025-07-15,14.15,14.2,13.83,13.93,76673245,1073790980.78,0.2533,9.280028,0.63454
600000,2025-07-16,13.54,13.6,13.26,13.48,81426935,1092141761.03,0.269,8.980242,0.614041
600000,2025-07-17,13.48,13.58,13.4,13.44,47080750,633619314.88,0.1555,8.953595,0.612219
600000,2025-07-18,13.47,13.65,13.39,13.46,56174733,758987555.46,0.1856,8.966918,0.61313
600000,2025-07-21,13.46,13.54,13.36,13.48,55881659,751457579.17,0.1846,8.980242,0.614041
600000,2025-07-22,13.46,13.51,13.2,13.23,91190502,1212020033.79,0.3013,8.813695,0.602653
600000,2025-07-23,13.2,13.49,13.2,13.33,67673356,904049598.96,0.2236,8.880314,0.607208
600000,2025-07-24,13.37,13.37,13.05,13.06,97343311,1280091394.11,0.3216,8.700442,0.594909
600000,2025-07-25,13.03,13.23,13.03,13.07,65621788,860317426.27,0.2168,8.707104,0.595365
600000,2025-07-28,13.12,13.2,13.03,13.08,76297474,1002195904.36,0.2521,8.713766,0.59582
600000,2025-07-29,13.07,13.12,12.78,12.79,78919964,1017205989.27,0.2607,8.520571,0.58261
600000,2025-07-30,12.84,12.93,12.73,12.88,72158148,928059541.76,0.2384,8.580528,0.58671
600000,2025-07-31,12.87,12.9,12.71,12.81,68538701,875810524.01,0.2264,8.533895,0.583521
600000,2025-08-01,12.82,12.98,12.58,12.92,79386102,1018578952.15,0.2623,8.607176,0.588532
600000,2025-08-04,12.9,13.45,12.9,13.13,99782728,1321632122.73,0.3297,8.747076,0.598098
600000,2025-08-05,13.15,13.78,13.14,13.75,133646594,1812399937.53,0.4415,9.160113,0.62634
600000,2025-08-06,13.75,13.85,13.63,13.79,84891798,1170588593.94,0.2805,9.186761,0.628162
600000,2025-08-07,14.08,14.08,13.66,13.93,96558141,1337645650.28,0.319,8.782835,0.63454
600000,2025-08-08,13.96,14.29,13.91,14.17,96742884,1367882502.45,0.3196,8.934154,0.645472
600000,2025-08-11,14.1,14.2,13.85,13.98,89510437,1249751391.12,0.2957,8.81436,0.636817
600000,2025-08-12,13.97,14.12,13.87,13.89,76628234,1072660845.09,0.2532,8.757615,0.632718
600000,2025-08-13,13.98,14.03,13.8,13.83,79039619,1097891524.73,0.2611,8.719785,0.629984
600000,2025-08-14,13.83,13.98,13.79,13.87,71279949,990881028.74,0.2355,8.745005,0.631807
600000,2025-08-15,13.85,13.95,13.55,13.59,93067809,1271714019.15,0.3075,8.568466,0.619052
600000,2025-08-18,13.53,13.72,13.47,13.64,83579911,1134949185.4,0.2761,8.599991,0.62133
600000,2025-08-19,13.64,13.76,13.58,13.69,49497253,678047554.46,0.1635,8.631516,0.623607
600000,2025-08-20,13.69,13.87,13.6,13.72,60322243,829302743.85,0.1993,8.65043,0.624974
600000,2025-08-21,13.7,13.86,13.59,13.78,57468516,791948363.69,0.1899,8.68826,0.627707
600000,2025-08-22,13.81,13.95,13.77,13.94,64098054,888813234.07,0.2118,8.78914,0.634995
600000,2025-08-25,13.9,14.05,13.76,14.03,63137208,877162424.51,0.2086,8.845885,0.639095
600000,2025-08-26,14.0,14.15,13.82,14.03,59365845,831883207.37,0.1961,8.845885,0.639095
600000,2025-08-27,13.95,14.0,13.7,13.75,76975407,1065617631.05,0.2543,8.669345,0.62634
600000,2025-08-28,13.65,13.94,13.44,13.86,95618144,1314340523.88,0.3135,8.804916,0.620862
600000,2025-08-29,13.81,13.99,13.63,13.63,128276384,1769227973.02,0.4206,8.658803,0.610559
600000,2025-09-01,13.68,13.9,13.45,13.49,116131640,1584600426.03,0.3808,8.569864,0.604287
600000,2025-09-02,13.43,13.75,13.39,13.73,79527127,1078332698.35,0.2608,8.72233,0.615038
600000,2025-09-03,13.73,13.87,13.61,13.78,75418875,1039563267.56,0.2473,8.754094,0.617278
600000,2025-09-04,13.7,13.85,13.5,13.77,101214019,1382067032.72,0.3319,8.747741,0.61683
600000,2025-09-05,13.74,13.78,13.47,13.69,79038636,1081534596.01,0.2592,8.696919,0.613246
600000,2025-09-08,13.69,13.98,13.53,13.58,123553472,1702186554.07,0.4051,8.627039,0.608319
600000,2025-09-09,13.69,14.02,13.62,14.02,117067240,1622965820.57,0.3839,8.90656,0.628029
600000,2025-09-10,14.06,14.07,13.83,13.97,83617788,1169472183.67,0.2742,8.874796,0.625789
600000,2025-09-11,13.93,14.17,13.88,14.12,83259271,1168876344.11,0.273,8.970087,0.632508
600000,2025-09-12,14.14,14.25,13.45,13.6,137797397,1890112473.41,0.4518,8.639744,0.609215
600000,2025-09-15,13.51,13.69,13.37,13.43,84060835,1136419803.5,0.2756,8.531747,0.6016
600000,2025-09-16,13.41,13.44,13.13,13.16,88505780,1171744735.83,0.2902,8.360223,0.589505
600000,2025-09-17,13.15,13.25,12.95,12.96,66621805,869297895.15,0.2185,8.233168,0.580546
600000,2025-09-18,12.96,13.01,12.68,12.75,106507276,1365758685.46,0.3492,8.09976,0.571139
600000,2025-09-19,12.69,12.9,12.56,12.81,79638295,1015780801.33,0.2611,8.137877,0.573827
600000,2025-09-22,12.78,12.8,12.5,12.54,49180587,620006457.97,0.1613,7.966352,0.561732
600000,2025-09-23,12.51,12.65,12.36,12.45,77159109,962632051.84,0.253,7.909178,0.5577
600000,2025-09-24,12.45,12.54,12.06,12.22,102755861,1255684175.96,0.3369,7.763064,0.547397
600000,2025-09-25,12.23,12.55,12.13,12.43,128885102,1599981440.26,0.4226,7.896472,0.556804
600000,2025-09-26,12.37,12.48,11.9,12.25,84171099,1024777755.59,0.276,7.782123,0.548741
600000,2025-09-29,12.25,12.26,11.95,12.06,86111735,1041131901.08,0.2824,7.66142,0.54023
600000,2025-09-30,12.07,12.11,11.81,11.9,90383609,1077479637.7,0.2964,7.559776,0.533063
600000,2025-10-09,11.75,11.87,11.63,11.8,81279059,957141423.08,0.2665,7.496249,0.528583
600000,2025-10-10,11.79,12.03,11.68,11.84,93757429,1113065249.99,0.299,7.733189,0.545291
600000,2025-10-13,11.97,12.6,11.78,12.51,209588223,2580353841.57,0.6684,8.170794,0.576148
600000,2025-10-14,12.45,12.87,12.31,12.77,146399373,1860041653.75,0.46,8.46674,0.597016
600000,2025-10-15,12.75,13.24,12.63,13.17,122625265,1591811158.53,0.3853,8.731947,0.615716
600000,2025-10-16,13.16,13.53,13.11,13.32,99838590,1328610596.65,0.3137,8.8314,0.622729
600000,2025-10-17,13.29,13.44,13.11,13.32,81693218,1084436740.15,0.2523,8.984238,0.633506
600000,2025-10-20,13.27,13.27,12.93,12.99,80678774,1053892619.89,0.2468,8.846443,0.62379
600000,2025-10-21,12.99,13.3,12.92,12.99,154403206,2026895575.95,0.4723,8.846443,0.62379
600000,2025-10-22,12.97,13.15,12.81,13.03,119621745,1553039597.04,0.3659,8.873684,0.625711
600000,2025-10-23,13.03,13.1,12.84,12.97,80652260,1045171787.59,0.2467,8.832823,0.622829
600000,2025-10-24,12.99,13.1,12.83,12.98,183342863,2383331324.71,0.5608,8.839633,0.62331
600000,2025-10-27,12.92,13.06,12.83,12.97,151665963,1964302302.02,0.4554,8.998372,0.634503
600000,2025-10-28,13.01,13.07,12.23,12.39,159866315,1992336125.97,0.48,8.595977,0.606129
600000,2025-10-29,12.31,12.36,11.75,11.81,165619780,1970345899.77,0.4973,8.1936,0.577756
600000,2025-10-30,11.79,11.83,11.62,11.64,122375784,1430066830.95,0.3674,8.075656,0.569439
600000,2025-10-31,11.72,11.74,11.49,11.49,143534203,1657883721.08,0.431,7.833379,0.545907
600000,2025-11-03,11.49,11.64,11.37,11.41,123384169,1414090218.43,0.3705,7.778839,0.542106
600000,2025-11-04,11.4,11.63,11.36,11.62,134964340,1553428253.46,0.4052,7.922008,0.552083
600000,2025-11-05,11.64,11.96,11.58,11.86,162186560,1915573359.08,0.487,8.085629,0.563486
600000,2025-11-06,11.8,11.8,11.59,11.66,127867343,1491236057.4,0.3839,7.949278,0.553984
600000,2025-11-07,11.64,11.75,11.59,11.7,93125152,1088148705.19,0.2796,7.976548,0.555884
600000,2025-11-10,11.65,11.8,11.61,11.69,90615790,1060061828.17,0.2721,7.969731,0.555409
600000,2025-11-11,11.67,11.73,11.6,11.67,78910662,920057996.77,0.2369,7.956095,0.554459
600000,2025-11-12,11.69,11.92,11.66,11.68,150937630,1773400017.86,0.4532,7.962913,0.554934
600000,2025-11-13,11.66,11.72,11.51,11.66,121769523,1414343346.53,0.3656,7.949278,0.553984
600000,2025-11-14,11.61,11.77,11.61,11.62,113543245,1326048680.5,0.3409,7.922008,0.552083
600000,2025-11-17,11.6,11.65,11.35,11.37,98485526,1127109373.29,0.2957,7.751569,0.540206
600000,2025-11-18,11.35,11.45,11.25,11.45,56503139,642965676.86,0.1696,7.806109,0.544007
600000,2025-11-19,11.43,11.62,11.4,11.56,93264386,1078378238.53,0.28,7.881102,0.549233
600000,2025-11-20,11.54,11.81,11.49,11.7,116125007,1361974217.21,0.3487,7.976548,0.555884
600000,2025-11-21,11.7,11.74,11.5,11.52,100248709,1161931513.34,0.301,7.853832,0.547332
600000,2025-11-24,11.54,11.65,11.49,11.53,94815363,1097744266.59,0.2847,7.86065,0.547807
600000,2025-11-25,11.53,11.64,11.45,11.61,55709457,643212946.22,0.1673,7.91519,0.551608
600000,2025-11-26,11.63,11.67,11.45,11.48,60876972,702261810.13,0.1828,7.826562,0.545432
600000,2025-11-27,11.42,11.78,11.31,11.62,93698611,1086584193.16,0.2813,7.922008,0.552083
600000,2025-11-28,11.6,11.7,11.46,11.48,79682706,921539831.53,0.2392,7.826562,0.545432
600000,2025-12-01,11.41,11.55,11.37,11.54,68000214,779356764.1,0.2042,7.867467,0.548283
600000,2025-12-02,11.51,11.58,11.43,11.45,50331401,577904085.28,0.1511,7.806109,0.544007
600000,2025-12-03,11.42,11.5,11.3,11.3,65916685,751358254.91,0.1979,7.703846,0.53688
600000,2025-12-04,11.33,11.33,11.15,11.25,45066850,506206455.84,0.1353,7.669758,0.534504
600000,2025-12-05,11.23,11.32,11.14,11.26,56770710,637399477.84,0.1705,7.676575,0.534979
600000,2025-12-08,11.26,11.43,11.23,11.39,89418386,1017232427.15,0.2685,7.765204,0.541156
600000,2025-12-09,11.41,11.43,11.31,11.32,58585930,664542013.98,0.1759,7.717481,0.53783
600000,2025-12-10,11.32,11.33,11.14,11.28,70831411,794675027.71,0.2127,7.690211,0.53593
600000,2025-12-11,11.3,11.45,11.22,11.44,107586743,1222579775.27,0.323,7.799292,0.543531
600000,2025-12-12,11.41,11.61,11.35,11.61,145372658,1672795399.42,0.4365,7.91519,0.551608
600000,2025-12-15,11.59,11.75,11.5,11.66,111508150,1302167030.14,0.3348,7.949278,0.553984
600000,2025-12-16,11.67,11.72,11.42,11.55,86733417,1000970373.55,0.2604,7.874285,0.548758
600000,2025-12-17,11.54,11.67,11.45,11.54,60894791,704546773.96,0.1828,7.867467,0.548283
600000,2025-12-18,11.59,11.79,11.48,11.78,69201006,809469482.7,0.2078,8.031089,0.559685
600000,2025-12-19,11.72,11.8,11.65,11.69,67815119,794336354.39,0.2036,7.969731,0.555409
600000,2025-12-22,11.65,11.69,11.54,11.64,49907269,580340537.94,0.1498,7.935643,0.553034
600000,2025-12-23,11.67,11.88,11.62,11.83,61488273,724111795.75,0.1846,8.065176,0.562061
600000,2025-12-24,11.83,11.9,11.75,11.81,46510627,550611164.25,0.1396,8.051541,0.561111
600000,2025-12-25,11.8,11.86,11.74,11.77,30326271,357369168.16,0.0911,8.024271,0.55921
600000,2025-12-26,11.77,11.82,11.71,11.72,29816927,350344914.47,0.0895,7.990183,0.556835
600000,2025-12-29,11.74,12.22,11.68,12.17,87875772,1055110814.05,0.2638,8.296974,0.578215
600000,2025-12-30,12.17,12.41,12.1,12.39,74051075,910372295.0,0.2223,8.44696,0.588667
600000,2025-12-31,12.35,12.45,12.14,12.44,82445909,1016605870.18,0.2475,8.481048,0.591043
600000,2026-01-05,12.47,12.48,11.8,11.82,122284342,1459886350.34,0.3672,8.058359,0.561586
600000,2026-01-06,11.78,12.03,11.71,12.0,121375398,1439780652.17,0.3644,8.181075,0.570138
600000,2026-01-07,11.91,11.98,11.76,11.79,70474220,833114858.77,0.2116,8.037906,0.56016
600000,2026-01-08,11.78,11.78,11.48,11.54,80017314,924663650.87,0.2403,7.867467,0.548283
600000,2026-01-09,11.56,11.57,11.46,11.54,42361629,487401034.03,0.1272,7.867467,0.548283
600000,2026-01-12,11.55,11.68,11.51,11.66,60110177,697500168.23,0.1805,7.949278,0.553984
600000,2026-01-13,11.72,11.75,11.54,11.57,49620112,577967675.71,0.149,7.88792,0.549708
600000,2026-01-14,11.61,11.64,11.22,11.24,136564445,1562032442.77,0.41,7.484608,0.534029
600000,2026-01-15,11.22,11.26,11.16,11.16,69278313,776363088.36,0.208,7.431336,0.530228
600000,2026-01-16,11.19,11.27,10.88,11.04,126811321,1399112204.43,0.3807,7.35143,0.524527
600000,2026-01-19,10.99,11.21,10.93,11.12,73155055,811475590.38,0.2196,7.404701,0.528328
600000,2026-01-20,11.1,11.11,10.94,11.03,73525878,809278404.31,0.2208,7.344771,0.524052
600000,2026-01-21,11.03,11.06,10.71,10.74,96262217,1044627492.42,0.289,7.151662,0.510273
600000,2026-01-22,10.74,10.9,10.6,10.63,152975450,1633552621.26,0.4593,7.078415,0.505047
600000,2026-01-23,10.63,10.66,10.47,10.51,132324449,1394174258.59,0.3973,6.998508,0.499346
600000,2026-01-26,10.49,10.53,10.34,10.35,149077101,1552120341.36,0.4476,6.891965,0.491744
600000,2026-01-27,10.34,10.4,10.18,10.2,95430026,983073877.52,0.2865,6.792082,0.484617
600000,2026-01-28,10.2,10.26,10.01,10.05,140090242,1416381406.66,0.4206,6.692198,0.47749
600000,2026-01-29,10.03,10.19,9.88,10.15,182164726,1823281314.55,0.5469,6.758787,0.482242
600000,2026-01-30,10.14,10.28,10.01,10.04,110436836,1119322395.04,0.3316,6.685539,0.477015
600000,2026-02-02,10.07,10.25,10.03,10.06,105771232,1072786034.74,0.3176,6.698857,0.477966
600000,2026-02-03,10.06,10.07,9.91,10.02,77669459,775509783.42,0.2332,6.672221,0.476065
600000,2026-02-04,10.0,10.15,9.98,10.13,67248961,678972138.29,0.2019,6.745469,0.481291
600000,2026-02-05,10.15,10.28,10.13,10.23,97223688,992778930.64,0.2919,6.812058,0.486043
600000,2026-02-06,10.24,10.27,10.06,10.12,75925550,769321538.3,0.228,6.73881,0.480816
600000,2026-02-09,10.11,10.24,10.08,10.18,61171546,621933880.43,0.1837,6.778764,0.483667
600000,2026-02-10,10.19,10.24,10.15,10.18,46429780,472864734.13,0.1394,6.778764,0.483667
600000,2026-02-11,10.18,10.19,10.11,10.17,39338830,399584929.69,0.1181,6.772105,0.483192
600000,2026-02-12,10.17,10.18,9.96,9.98,98376257,985620843.73,0.2954,6.645586,0.474165
600000,2026-02-13,9.98,10.03,9.88,9.89,70040725,696614490.07,0.2103,6.585656,0.469889
600000,2026-02-24,9.98,10.02,9.9,9.9,54739335,544210582.96,0.1644,6.592315,0.470364
600000,2026-02-25,9.9,9.94,9.79,9.79,87423426,862104910.85,0.2625,6.519067,0.465137
600000,2026-02-26,9.8,9.83,9.69,9.73,76025001,740273716.09,0.2283,6.479113,0.462287
600000,2026-02-27,9.73,9.84,9.7,9.72,80281023,781977680.78,0.241,6.472454,0.461812
600000,2026-03-02,9.69,9.77,9.58,9.68,73404604,710795803.74,0.2204,6.445819,0.459911
600000,2026-03-03,9.66,9.82,9.61,9.73,112936428,1098196732.02,0.3391,6.479113,0.462287
600000,2026-03-04,9.69,9.7,9.43,9.6,161755557,1544304016.81,0.4857,6.392547,0.45611
600000,2026-03-05,9.56,9.81,9.56,9.78,119745268,1163684549.19,0.3595,6.512408,0.464662
600000,2026-03-06,9.74,9.9,9.71,9.89,72726022,714778139.88,0.2184,6.585656,0.469889
600000,2026-03-09,9.83,10.02,9.77,9.85,116840499,1156617401.43,0.3508,6.55902,0.467988
600000,2026-03-10,9.83,9.99,9.8,9.96,64916390,643507105.89,0.1949,6.632268,0.473214
600000,2026-03-11,9.97,10.1,9.85,10.07,100884566,1010756030.13,0.3029,6.705516,0.478441
600000,2026-03-12,10.04,10.2,10.01,10.18,89418328,905889175.77,0.2685,6.778764,0.483667
600000,2026-03-13,10.16,10.41,10.13,10.26,99676711,1024835924.3,0.2993,6.832035,0.487468
600000,2026-03-16,10.22,10.32,10.22,10.29,66490467,683009095.42,0.1996,6.852012,0.488893
600000,2026-03-17,10.27,10.42,10.27,10.38,76260073,791761952.96,0.229,6.911942,0.493169
600000,2026-03-18,10.38,10.42,10.3,10.37,65221883,676223804.15,0.1958,6.905283,0.492694
600000,2026-03-19,10.32,10.4,10.25,10.32,75867153,784461844.83,0.2278,6.871989,0.490319
600000,2026-03-20,10.33,10.46,10.28,10.28,74883607,776364417.08,0.2248,6.845353,0.488418
600000,2026-03-23,10.23,10.23,9.85,9.86,93394504,933688844.14,0.2804,6.565679,0.468463
600000,2026-03-24,9.95,10.12,9.89,10.04,60985887,611456194.26,0.1831,6.685539,0.477015
600000,2026-03-25,10.06,10.12,9.94,10.1,45678402,458609986.46,0.1371,6.725493,0.479866
600000,2026-03-26,10.07,10.18,10.03,10.06,36081386,364208119.65,0.1083,6.698857,0.477966
600000,2026-03-27,10.01,10.12,9.98,10.02,39243944,393449092.83,0.1178,6.672221,0.476065
600000,2026-03-30,9.97,10.02,9.91,10.01,38507357,384072532.27,0.1156,6.665563,0.47559
600000,2026-03-31,10.01,10.28,9.95,10.18,96580613,979340995.63,0.29,6.778764,0.460048
600000,2026-04-01,10.2,10.37,10.18,10.24,57416463,590411589.63,0.1724,6.818717,0.46276
600000,2026-04-02,10.25,10.37,10.21,10.25,41638322,427990040.09,0.125,6.825376,0.463212
600000,2026-04-03,10.25,10.25,10.08,10.12,41151821,417211984.12,0.1236,6.73881,0.457337
600000,2026-04-07,10.12,10.17,9.95,9.98,37882609,380103391.54,0.1137,6.645586,0.45101
600000,2026-04-08,10.0,10.11,9.95,10.09,48272446,484910420.51,0.1449,6.718834,0.455981
600000,2026-04-09,10.07,10.12,9.93,9.93,46094152,460220739.32,0.1384,6.612291,0.448751
600000,2026-04-10,9.93,9.95,9.86,9.89,42658461,422430515.97,0.1281,6.585656,0.446943
600000,2026-04-13,9.87,9.88,9.78,9.86,42812229,420527985.29,0.1285,6.565679,0.445587
600000,2026-04-14,9.86,10.05,9.85,10.05,52251153,521789801.29,0.1569,6.692198,0.454174
600000,2026-04-15,10.05,10.13,10.03,10.11,43000230,433931950.87,0.1291,6.732152,0.456885
600000,2026-04-16,10.12,10.17,9.98,10.0,43702319,438981473.65,0.1312,6.658904,0.451914
600000,2026-04-17,9.97,10.0,9.85,9.86,57933037,573972298.66,0.1739,6.565679,0.445587
600000,2026-04-20,9.85,9.91,9.78,9.78,68116917,669899365.69,0.2045,6.512408,0.441972
600000,2026-04-21,9.78,9.87,9.7,9.72,72849013,711082179.67,0.2187,6.472454,0.43926
600000,2026-04-22,9.71,9.73,9.59,9.61,68590467,659873551.29,0.2059,6.399206,0.434289
600000,2026-04-23,9.6,9.65,9.51,9.54,80624665,770932635.6,0.2421,6.352594,0.431126
600000,2026-04-24,9.53,9.62,9.43,9.45,84859017,806720095.56,0.2548,6.292664,0.427059
600000,2026-04-27,9.44,9.5,9.34,9.36,87281494,821384138.72,0.2621,6.232734,0.422992
600000,2026-04-28,9.34,9.38,9.25,9.37,59454959,554217503.44,0.1785,6.239393,0.423443
600000,2026-04-29,9.36,9.39,9.32,9.38,61495033,575654686.79,0.1846,6.246052,0.423895
600000,2026-04-30,9.36,9.37,9.25,9.27,78438804,728939936.37,0.2355,6.140516,0.409557
600000,2026-05-06,9.27,9.29,9.16,9.18,87935791,808632515.19,0.264,6.080899,0.40558
600000,2026-05-07,9.18,9.2,9.09,9.09,71972489,657929069.27,0.2161,6.021282,0.401604
600000,2026-05-08,9.08,9.13,9.05,9.07,89269033,811024242.36,0.268,6.008034,0.40072
600000,2026-05-11,9.07,9.09,9.03,9.09,130287213,1181564052.2,0.3912,6.021282,0.401604
600009,2025-05-12,32.18,32.25,32.06,32.25,6874318,220857658.4,0.3583,38.822928,1.902534
600009,2025-05-13,32.35,32.46,32.25,32.25,7275310,235249446.4,0.3792,38.822928,1.902534
600009,2025-05-14,32.13,32.56,32.09,32.56,9695352,313591541.36,0.5053,39.196109,1.920822
600009,2025-05-15,32.55,32.88,32.48,32.6,9974299,325936129.63,0.5198,39.244262,1.923181
600009,2025-05-16,32.69,32.7,32.39,32.55,5466786,177577540.2,0.2849,39.184071,1.920232
600009,2025-05-19,32.55,32.75,32.41,32.67,5745635,187565348.11,0.2995,39.328529,1.927311
600009,2025-05-20,32.68,32.79,32.49,32.67,5673124,184972171.51,0.2957,39.328529,1.927311
600009,2025-05-21,32.62,32.79,32.52,32.7,6506930,212817021.4,0.3391,39.364643,1.929081
600009,2025-05-22,32.68,32.88,32.66,32.79,7056320,231372756.25,0.3678,39.472986,1.93439
600009,2025-05-23,32.78,32.88,32.39,32.39,6807669,222176877.62,0.3548,38.991461,1.910793
600009,2025-05-26,32.37,32.65,32.29,32.56,5010477,162865309.9,0.2611,39.196109,1.920822
600009,2025-05-27,32.49,32.81,32.49,32.57,5479896,179042299.91,0.2856,39.208148,1.921412
600009,2025-05-28,32.64,32.7,32.41,32.61,4738527,154230233.78,0.247,39.2563,1.923771
600009,2025-05-29,32.65,32.74,32.41,32.53,5715273,185793131.62,0.2979,39.159995,1.919052
600009,2025-05-30,32.45,32.62,32.36,32.36,4813331,156471658.41,0.2509,38.955347,1.909023
600009,2025-06-03,32.35,32.53,32.23,32.5,5706005,185024173.77,0.2974,39.123881,1.917282
600009,2025-06-04,32.49,32.55,32.33,32.51,5663351,183689138.5,0.2952,39.135919,1.917872
600009,2025-06-05,32.5,32.69,32.45,32.47,6731650,219113416.32,0.3508,39.087766,1.915512
600009,2025-06-06,32.47,32.52,32.25,32.38,6857761,221915320.69,0.3574,38.979423,1.910203
600009,2025-06-09,32.38,32.6,32.33,32.56,6042101,196288638.49,0.3149,39.196109,1.920822
600009,2025-06-10,32.55,32.6,32.33,32.38,5716763,185551256.29,0.298,38.979423,1.910203
600009,2025-06-11,32.4,32.85,32.33,32.78,9397479,306921239.2,0.4898,39.460948,1.9338
600009,2025-06-12,32.61,32.76,32.45,32.5,6608050,214900588.0,0.3444,39.123881,1.917282
600009,2025-06-13,32.32,32.45,32.07,32.08,9847329,317154890.56,0.5132,38.61828,1.892505
600009,2025-06-16,32.06,32.08,31.81,31.92,6297671,201133908.71,0.3282,38.42567,1.883066
600009,2025-06-17,31.9,32.02,31.72,31.79,6767633,215521094.36,0.3527,38.269174,1.875397
600009,2025-06-18,31.8,31.83,31.5,31.56,7056875,222847910.67,0.3678,37.992298,1.861828
600009,2025-06-19,31.51,31.65,31.28,31.33,5250090,165048405.88,0.2736,37.715421,1.84826
600009,2025-06-20,31.36,31.59,31.33,31.38,4090012,128637727.51,0.2132,37.775612,1.85121
